ScheduleId,LeadId,TaskTypeId,TaskType,ScheduleTitle,ScheduledDate,TaskStatusId,TaskStatus,AssignedAgentId,IsFollowUp,Priority,DaysUntilDue,IsOverdue,CompletionProbability,SLAStatus,EstimatedEffortHours,ActualEffortHours,Notes,ReminderSent,CreatedDate
1,22,1,Final Decision Call,Final Decision Call - Rohit Gupta,2025-09-27 00:00:00,3,Completed,2,False,High,12,False,0.9900000000000001,On Track,3.044784635199225,3.352997982011062,High priority final decision call for New York Real Estate...,True,2025-09-22 00:00:00
2,19,6,Property Demo,Property Demo - Fatima Al-Zahra,2025-09-07 00:00:00,5,Overdue,3,False,Medium,-8,False,0.3,At Risk,4.121410341697569,,property demo for Delhi Investment Gro...,True,2025-09-01 00:00:00
3,29,3,Final Decision Call,Final Decision Call - David Miller,2025-09-08 00:00:00,5,Overdue,3,True,Low,-7,False,0.27,At Risk,3.993527092205672,,final decision call for Saudi Real Estate Co...,True,2025-09-02 00:00:00
4,41,5,Payment Discussion,Payment Discussion - Sarah Thompson,2025-10-09 00:00:00,2,In Progress,4,False,High,24,False,0.9900000000000001,On Track,0.9997281392689241,,High priority payment discussion for Mumbai Real Estate C...,True,2025-10-07 00:00:00
5,5,4,Payment Discussion,Payment Discussion - Rajesh Sharma,2025-10-16 00:00:00,1,Pending,2,False,Low,31,False,0.81,On Track,1.0370335718744783,,payment discussion for London Property Inve...,False,2025-10-12 00:00:00
6,49,1,Site Visit,Site Visit - Amit Kumar,2025-09-28 00:00:00,3,Completed,1,True,Low,13,False,0.81,On Track,2.9508283640986797,3.4460878123320464,site visit for Mumbai Real Estate C...,False,2025-09-23 00:00:00
7,25,3,Property Demo,Property Demo - James Wilson,2025-09-24 00:00:00,4,Cancelled,5,False,High,9,False,0.9900000000000001,On Track,7.974555785083325,,High priority property demo for Saudi Real Estate Co...,True,2025-09-23 00:00:00
8,9,3,Final Decision Call,Final Decision Call - Rajesh Sharma,2025-10-08 00:00:00,4,Cancelled,1,False,High,23,False,0.9900000000000001,On Track,3.3367962642517117,,High priority final decision call for Al-Rashid Investment...,True,2025-10-03 00:00:00
9,35,1,Document Review,Document Review - Sarah Thompson,2025-10-08 00:00:00,2,In Progress,3,True,Medium,23,False,0.9,On Track,2.2806451081100527,,document review for Saudi Real Estate Co...,True,2025-10-06 00:00:00
10,32,1,Payment Discussion,Payment Discussion - Sarah Thompson,2025-09-27 00:00:00,4,Cancelled,1,True,Low,12,False,0.81,On Track,0.9541993039981964,,payment discussion for London Property Inve...,False,2025-09-23 00:00:00
